DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date,DateInserted
Regular,2023,School Level,mat,Concord,Rundlett Middle School,07,IEP/SWD,40 - 45,88,< 10 %,< 10 %,< 10 %,< 10 %,91,42,474,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,08,IEP/SWD,45 - 50,83,13,< 10 %,< 10 %,< 10 %,88,47,488,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,All grades,IEP/SWD,135 - 140,83,13,< 10 %,< 10 %,< 10 %,93,41,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Concord,Rundlett Middle School,06,Male,135 - 140,37,35,18,10,28,98,46,496,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,06,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,03,Female,10 - 15,27,< 10 %,27,36,64,100,* n < 11,442,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,04,Female,20 - 25,30,30,20,20,40,100,46,459,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,05,Female,10 - 15,42,33,25,< 10 %,25,100,41,468,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,06,Female,15 - 20,16,26,26,32,58,100,65,519,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,Female,60 - 65,27,26,24,23,47,100,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,04,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,06,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,06,IEP/SWD,10 - 15,54,31,< 10 %,< 10 %,15,100,40,473,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,All grades,IEP/SWD,30 - 35,66,19,< 10 %,< 10 %,16,89,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,03,Male,20 - 25,15,15,30,40,70,91,* n < 11,446,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Dunbarton,District Data,04,Male,20 - 25,17,39,30,13,43,96,55,456,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,11,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,05,IEP/SWD,20 - 25,80,10,< 10 %,< 10 %,10,95,* n < 11,532,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,11,IEP/SWD,10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,100,* n < 11,1132,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,IEP/SWD,40 - 45,85,10,< 10 %,< 10 %,< 10 %,95,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,05,Male,35 - 40,54,34,< 10 %,< 10 %,11,97,* n < 11,541,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,Male,30 - 35,68,15,15,< 10 %,18,94,* n < 11,839,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,11,Male,40 - 45,67,19,14,< 10 %,14,98,* n < 11,1141,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,Male,110 - 115,63,22,12,< 10 %,14,97,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,11,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,05,SES,40 - 45,54,34,< 10 %,< 10 %,12,95,* n < 11,541,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Berlin,District Data,08,SES,25 - 30,72,< 10 %,17,< 10 %,21,97,* n < 11,840,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,Female,10 - 15,50,14,21,14,36,100,* n < 11,565,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,Female,10 - 15,23,46,15,15,31,100,40,594,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,Female,10 - 15,14,29,43,14,57,100,62,648,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Female,50 - 55,33,31,24,12,35,98,46,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Female,55 - 60,11,11,47,32,79,90,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Male,50 - 55,< 10 %,19,30,42,72,100,* n < 11,863,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Male,50 - 55,< 10 %,19,30,42,72,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,White,45 - 50,10,16,35,39,73,100,* n < 11,863,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,White,45 - 50,10,16,35,39,73,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Academy for Science and Design Charter School,District Data,06,All students,105 - 110,< 10 %,17,34,41,75,98,39,544,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,04,White,10 - 15,23,31,23,23,46,100,54,605,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,05,White,10 - 15,45,18,18,18,36,100,53,617,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,06,White,10 - 15,18,36,< 10 %,45,45,100,* n < 11,657,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,07,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,08,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Cornish,District Data,All grades,White,60 - 65,28,25,22,25,47,98,50,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,05,All students,10 - 15,55,< 10 %,18,18,36,100,* n < 11,545,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,08,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,All grades,All students,15 - 20,47,12,24,18,41,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,08,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,All grades,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,08,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,08,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,sci,Cornish,District Data,All grades,Male,10 - 15,55,18,< 10 %,18,27,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,IEP/SWD,15 - 20,67,28,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,Male,20 - 25,32,41,23,< 10 %,27,100,* n < 11,569,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,Male,10 - 15,33,33,25,< 10 %,33,100,29,588,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,Male,15 - 20,40,27,13,20,33,100,43,610,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,Male,15 - 20,< 10 %,40,40,13,53,100,65,649,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,Male,60 - 65,28,36,25,11,36,100,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,SES,20 - 25,35,40,25,< 10 %,25,100,* n < 11,561,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,SES,10 - 15,25,42,17,17,33,100,43,593,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,SES,10 - 15,50,36,< 10 %,< 10 %,14,93,37,596,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,SES,10 - 15,21,43,21,14,36,100,51,635,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,All grades,SES,60 - 65,33,40,18,< 10 %,27,98,44,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,03,White,35 - 40,37,31,23,< 10 %,31,100,* n < 11,568,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,04,White,20 - 25,26,43,17,13,30,100,33,592,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,05,White,20 - 25,43,35,13,< 10 %,22,96,39,600,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Conway,Conway Elementary School,06,White,25 - 30,11,32,43,14,57,100,64,649,10/4/2023 20:41,10/4/2023 20:41
