DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,White,55 - 60,47,24,18,11,29,92,580,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,IEP/SWD,20 - 25,82,< 10 %,< 10 %,< 10 %,< 10 %,92,542,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,SES,15 - 20,38,38,13,13,25,94,582,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Belmont Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,All students,15 - 20,16,42,21,21,42,100,602,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,White,15 - 20,16,42,21,21,42,100,602,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Shaker Regional,Canterbury Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,All students,80 - 85,46,26,21,< 10 %,28,83,582,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Male,45 - 50,53,30,< 10 %,< 10 %,17,85,576,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Female,35 - 40,37,20,37,< 10 %,43,80,591,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,White,55 - 60,44,27,20,< 10 %,29,80,584,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,IEP/SWD,10 - 15,83,17,< 10 %,< 10 %,< 10 %,86,546,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,SES,40 - 45,52,17,24,< 10 %,31,86,576,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Somersworth,Maple Wood Elementary School,04,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,South Hampton,South Hampton Barnard School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,South Hampton,South Hampton Barnard School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,South Hampton,South Hampton Barnard School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,South Hampton,South Hampton Barnard School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,South Hampton,South Hampton Barnard School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stark,Stark Village School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stark,Stark Village School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stark,Stark Village School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stark,Stark Village School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stark,Stark Village School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stewartstown,Stewartstown Community School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stewartstown,Stewartstown Community School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stewartstown,Stewartstown Community School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,All students,10 - 15,36,36,< 10 %,18,27,92,580,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stoddard,James Faulkner Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,All students,35 - 40,21,24,37,18,55,86,609,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,Male,20 - 25,20,15,45,20,65,83,612,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,Female,15 - 20,22,33,28,17,44,90,606,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,White,35 - 40,22,22,38,19,57,86,609,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Strafford,Strafford School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratford,Stratford Public School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,All students,55 - 60,13,32,32,23,55,71,611,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,Male,25 - 30,12,50,23,15,38,79,604,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,Female,30 - 35,13,17,40,30,70,65,618,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,White,50 - 55,14,29,35,22,57,70,610,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,36,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Stratham,Stratham Memorial School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,All students,25 - 30,26,37,26,11,37,100,596,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,Male,10 - 15,46,15,15,23,38,100,592,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,Female,10 - 15,< 10 %,57,36,< 10 %,36,100,599,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,White,25 - 30,24,40,24,12,36,100,596,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Sunapee,Sunapee Central School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,All students,10 - 15,55,27,18,< 10 %,18,73,583,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,White,10 - 15,55,27,18,< 10 %,18,73,583,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Tamworth,Kenneth A. Brett School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,All students,15 - 20,< 10 %,22,28,44,72,100,631,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,Female,10 - 15,< 10 %,18,18,55,73,100,637,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,White,15 - 20,< 10 %,25,25,44,69,100,631,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Thornton,Thornton Central School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,All students,35 - 40,24,13,21,42,63,86,621,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,Male,15 - 20,24,29,12,35,47,85,611,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,Female,20 - 25,24,< 10 %,29,48,76,88,628,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,White,30 - 35,25,< 10 %,19,50,69,84,626,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,55,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Atkinson Academy,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,All students,50 - 55,18,20,29,33,63,93,613,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Male,25 - 30,24,20,28,28,56,86,606,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Female,25 - 30,12,19,31,38,69,100,620,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,White,45 - 50,17,20,26,37,63,94,614,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,IEP/SWD,10 - 15,50,42,< 10 %,< 10 %,< 10 %,92,566,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Danville Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,All students,70 - 75,49,18,22,11,33,91,588,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Male,35 - 40,41,22,24,14,38,86,593,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Female,35 - 40,58,14,19,< 10 %,28,97,582,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,White,65 - 70,51,19,19,12,30,91,587,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,IEP/SWD,15 - 20,82,12,< 10 %,< 10 %,< 10 %,89,559,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Pollard Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,All students,60 - 65,19,28,33,20,53,91,604,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,Male,25 - 30,14,38,34,14,48,88,606,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,Female,35 - 40,23,20,31,26,57,95,602,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,White,60 - 65,19,26,34,21,55,91,604,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,69,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Timberlane Regional,Sandown North Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Unity,Unity Elementary School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,All students,40 - 45,49,24,22,< 10 %,27,93,573,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Male,20 - 25,52,24,19,< 10 %,24,100,568,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Female,20 - 25,45,25,25,< 10 %,30,87,578,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,White,35 - 40,49,23,23,< 10 %,28,93,576,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,SES,20 - 25,55,25,20,< 10 %,20,91,562,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Wakefield,Paul Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Warren,Warren Village School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Warren,Warren Village School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Warren,Warren Village School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Warren,Warren Village School,04,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Washington,Washington Elementary School,04,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Washington,Washington Elementary School,04,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Washington,Washington Elementary School,04,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Washington,Washington Elementary School,04,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,School Level,rea,Washington,Washington Elementary School,04,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
